Notes,County,County Code,Deaths,Population,Crude Rate
,"Teton County, WY",56039,0,463622,Unreliable
,"Uinta County, WY",56041,0,446562,Unreliable
,"Washakie County, WY",56043,0,179874,Unreliable
,"Weston County, WY",56045,0,152166,Unreliable
,"Madera County, CA",06039,10,3198671,Unreliable
,"Manatee County, FL",12081,10,7246849,Unreliable
,"Wyandotte County, KS",20209,10,3502086,Unreliable
,"Cecil County, MD",24015,10,2158042,Unreliable
,"Essex County, MA",25009,10,16518805,Unreliable
,"St. Louis County, MN",27137,10,4397606,Unreliable
,"Jasper County, MO",29097,10,2511494,Unreliable
,"Camden County, NJ",34007,10,11233990,Unreliable
,"McKinley County, NM",35031,10,1595079,Unreliable
,"Richmond County, NY",36085,10,10214519,Unreliable
,"Allegheny County, PA",42003,10,27206654,Unreliable
,"Jefferson County, TX",48245,10,5534105,Unreliable
,"Racine County, WI",55101,10,4260931,Unreliable
,"Benton County, AR",05007,11,4765961,Unreliable
,"Placer County, CA",06061,11,7411284,Unreliable
,"Tulare County, CA",06107,11,9425017,Unreliable
,"Cobb County, GA",13067,11,15135765,Unreliable
,"Lowndes County, GA",13185,11,2330813,Unreliable
,"Kane County, IL",17089,11,10861574,Unreliable
,"Lincoln Parish, LA",22061,11,1004282,Unreliable
,"St. Landry Parish, LA",22097,11,1853743,Unreliable
,"Middlesex County, MA",25017,11,33431572,Unreliable
,"Jones County, MS",28067,11,1473835,Unreliable
,"Greene County, MO",29077,11,5952902,Unreliable
,"Monmouth County, NJ",34025,11,13753835,Unreliable
,"Erie County, NY",36029,11,20415826,Unreliable
,"Rockland County, NY",36087,11,6812770,Unreliable
,"Guilford County, NC",37081,11,10592860,Unreliable
,"Robeson County, NC",37155,11,2865449,Unreliable
,"Summit County, OH",39153,11,11934955,Unreliable
,"Erie County, PA",42049,11,6113819,Unreliable
,"Lancaster County, PA",42071,11,11286333,Unreliable
,"Spartanburg County, SC",45083,11,6223194,Unreliable
,"Hamilton County, TN",47065,11,7390792,Unreliable
,"Madison County, TN",47113,11,2120739,Unreliable
,"Gregg County, TX",48183,11,2624009,Unreliable
,"Guadalupe County, TX",48187,11,2814538,Unreliable
,"Chesterfield County, VA",51041,11,6826647,Unreliable
,"Collier County, FL",12021,12,7109363,Unreliable
,"Peoria County, IL",17143,12,4047574,Unreliable
,"Lake County, IN",18089,12,10760620,Unreliable
,"Bossier Parish, LA",22015,12,2534632,Unreliable
,"Douglas County, NE",31055,12,11353167,Unreliable
,"Atlantic County, NJ",34001,12,5893001,Unreliable
,"Westchester County, NY",36119,12,20900154,Unreliable
,"Iredell County, NC",37097,12,3402738,Unreliable
,"Pottawatomie County, OK",40125,12,1526869,Unreliable
,"York County, PA",42133,12,9316842,Unreliable
,"Aiken County, SC",45003,12,3468466,Unreliable
,"Knox County, TN",47093,12,9404003,Unreliable
,"Henderson County, TX",48213,12,1722589,Unreliable
,"Utah County, UT",49049,12,11060257,Unreliable
,"Richmond city, VA",51760,12,4602382,Unreliable
,"Pierce County, WA",53053,12,17536729,Unreliable
,"Dane County, WI",55025,12,10732169,Unreliable
,"Shelby County, AL",01117,13,4120429,Unreliable
,"Sebastian County, AR",05131,13,2711839,Unreliable
,"Washington County, AR",05143,13,4420334,Unreliable
,"El Paso County, CO",08041,13,13596321,Unreliable
,"Polk County, FL",12105,13,13157717,Unreliable
,"Sarasota County, FL",12115,13,8374105,Unreliable
,"Gwinnett County, GA",13135,13,17300668,Unreliable
,"Canyon County, ID",16027,13,4041953,Unreliable
,"Johnson County, KS",20091,13,11790354,Unreliable
,"Shawnee County, KS",20177,13,3852081,Unreliable
,"Clay County, MO",29047,13,4794349,Unreliable
,"Burlington County, NJ",34005,13,9772131,Unreliable
,"Ocean County, NJ",34029,13,12504338,Unreliable
,"Anderson County, SC",45007,13,4066824,Unreliable
,"Brazos County, TX",48041,13,4200418,Unreliable
,"Grayson County, TX",48181,13,2668311,Unreliable
,"Clark County, WA",53011,13,9268749,Unreliable
,"Snohomish County, WA",53061,13,15650890,Unreliable
,"Monterey County, CA",06053,14,9189660,Unreliable
,"Solano County, CA",06095,14,9225868,Unreliable
,"Polk County, IA",19153,14,9471893,Unreliable
,"Hunt County, TX",48231,14,1900011,Unreliable
,"Washington County, UT",49053,14,2977313,Unreliable
,"Virginia Beach city, VA",51810,14,9686672,Unreliable
,"Lee County, AL",01081,15,3075012,Unreliable
,"Mobile County, AL",01097,15,8975224,Unreliable
,"Cochise County, AZ",04003,15,2767878,Unreliable
,"East Baton Rouge Parish, LA",22033,15,9504549,Unreliable
,"Wicomico County, MD",24045,15,2117435,Unreliable
,"Hinds County, MS",28049,15,5377339,Unreliable
,"Jackson County, MS",28059,15,3039961,Unreliable
,"Washoe County, NV",32031,15,9102415,Unreliable
,"Dona Ana County, NM",35013,15,4422996,Unreliable
,"San Juan County, NM",35045,15,2708648,Unreliable
,"Franklin County, OH",39049,15,25883178,Unreliable
,"Montgomery County, OH",39113,15,11902100,Unreliable
,"Cleveland County, OK",40027,15,5507097,Unreliable
,"Lexington County, SC",45063,15,5672387,Unreliable
,"Orangeburg County, SC",45075,15,1991769,Unreliable
,"Kaufman County, TX",48257,15,2233432,Unreliable
,"McLennan County, TX",48309,15,5144458,Unreliable
,"Richmond County, GA",13245,16,4395920,Unreliable
,"Suffolk County, NY",36103,16,32483054,Unreliable
,"Mecklenburg County, NC",37119,16,19985630,Unreliable
,"Multnomah County, OR",41051,16,16137036,Unreliable
,"Lehigh County, PA",42077,16,7572504,Unreliable
,"Fort Bend County, TX",48157,16,12732616,Unreliable
,"San Francisco County, CA",06075,17,17921296,Unreliable
,"DeKalb County, GA",13089,17,15441167,Unreliable
,"Ouachita Parish, LA",22073,17,3349758,Unreliable
,"Nye County, NV",32023,17,905402,Unreliable
,"Comanche County, OK",40031,17,2631338,Unreliable
,"Pinellas County, FL",12103,18,20577081,Unreliable
,"Hudson County, NJ",34017,18,14086323,Unreliable
,"Wake County, NC",37183,18,19313109,Unreliable
,"Lucas County, OH",39095,18,9727786,Unreliable
,"Harford County, MD",24025,19,5317984,Unreliable
,"Washington County, MS",28151,19,1152753,Unreliable
,"Bergen County, NJ",34003,19,20015939,Unreliable
,"Union County, NJ",34039,19,11853727,Unreliable
,"Bell County, TX",48027,19,6619482,Unreliable
,"Cameron County, TX",48061,19,8628899,Unreliable
,"Smith County, TX",48423,19,4523343,Unreliable
,"Chatham County, GA",13051,20,5780560,0.34598724
,"Fulton County, GA",13121,20,20303648,0.098504466
,"Honolulu County, HI",15003,20,20744766,0.096409861
,"Middlesex County, NJ",34023,20,17662317,0.113235427
,"Greenville County, SC",45045,20,9863791,0.202761798
,"Gila County, AZ",04007,21,1160766,1.809150165
,"New Castle County, DE",10003,21,11780335,0.178263182
,"Lake County, FL",12069,21,6424945,0.326851047
,"Will County, IL",17197,21,14097656,0.148960934
,"Alameda County, CA",06001,22,33754012,0.065177437
,"Contra Costa County, CA",06013,22,23152448,0.095022349
,"Merced County, CA",06047,22,5518716,0.398643453
,"Denver County, CO",08031,22,13590522,0.16187752
,"Brevard County, FL",12009,22,11928629,0.184430248
,"Orleans Parish, LA",22071,22,8737968,0.251774783
,"Brazoria County, TX",48039,22,6788887,0.32405901
,"Hidalgo County, TX",48215,22,16380793,0.134303632
,"Nueces County, TX",48355,22,7464037,0.294746663
,"Wichita County, TX",48485,22,2892710,0.760532511
,"Williamson County, TX",48491,22,9179013,0.239677185
,"Salt Lake County, UT",49035,22,22549024,0.097565198
,"Jefferson County, AL",01073,23,14487047,0.158762514
,"Volusia County, FL",12127,23,10948955,0.21006571
,"Denton County, TX",48121,23,14494566,0.158680156
,"Galveston County, TX",48167,23,6482856,0.354781905
,"Fairfax County, VA",51059,23,23553056,0.097651872
,"King County, WA",53033,23,43019688,0.053463893
,"Madison County, IL",17119,24,5827823,0.411817586
,"Jefferson Parish, LA",22051,24,9690032,0.247677201
,"Onondaga County, NY",36067,24,10188598,0.235557434
,"Providence County, RI",44007,24,13880295,0.172906988
,"Richland County, SC",45079,24,8251559,0.290854128
,"Navajo County, AZ",04017,25,2325881,1.074861526
,"Shasta County, CA",06089,25,3863372,0.647103101
,"Orange County, FL",12095,25,25259679,0.098971962
,"Nassau County, NY",36059,25,29559169,0.084576126
,"Bucks County, PA",42017,25,13630062,0.183418094
,"Chester County, PA",42029,25,10748946,0.232580943
,"Charleston County, SC",45019,25,7840634,0.318851766
,"Apache County, AZ",04001,26,1551691,1.675591339
,"La Paz County, AZ",04012,26,446983,5.816776029
,"Ventura County, CA",06111,26,17908411,0.145183177
,"Harrison County, MS",28047,26,4268380,0.609130396
,"Yavapai County, AZ",04025,27,4533870,0.595517736
,"Montgomery County, TX",48339,27,9887130,0.27308228
,"Coconino County, AZ",04005,28,2899465,0.965695396
,"Pulaski County, AR",05119,28,8350216,0.335320667
,"Cuyahoga County, OH",39035,28,28575023,0.097987673
,"San Mateo County, CA",06081,29,15976409,0.181517636
,"Bernalillo County, NM",35001,29,14049702,0.206410072
,"Spokane County, WA",53063,29,10270232,0.282369473
,"Essex County, NJ",34013,30,17410206,0.172312723
,"Stanislaus County, CA",06099,31,11230471,0.276034727
,"Hennepin County, MN",27053,31,25770763,0.120291355
,"Duval County, FL",12031,34,19060286,0.178381374
,"Hillsborough County, FL",12057,34,27086589,0.125523373
,"Lee County, FL",12071,34,13514093,0.251589211
,"Bronx County, NY",36005,34,30547160,0.111303309
,"San Joaquin County, CA",06077,35,14915373,0.234657223
,"St. Clair County, IL",17163,35,5779846,0.605552466
,"Wayne County, MI",26163,35,41149197,0.085056338
,"Marion County, IN",18097,36,19924011,0.180686509
,"Jefferson County, KY",21111,36,16168903,0.222649613
,"Santa Clara County, CA",06085,38,39356166,0.096554121
,"Sedgwick County, KS",20173,38,10751741,0.353431133
,"Anne Arundel County, MD",24003,39,11803239,0.330417778
,"Caddo Parish, LA",22017,41,5503499,0.744980602
,"Delaware County, PA",42045,41,12279235,0.333897022
,"Palm Beach County, FL",12099,42,29131805,0.144172323
,"Montgomery County, MD",24031,44,21348826,0.206100326
,"Collin County, TX",48085,44,16922693,0.260005899
,"Webb County, TX",48479,44,5333013,0.825049554
,"Oakland County, MI",26125,46,26803368,0.171620223
,"Bexar County, TX",48029,47,37395231,0.125684476
,"Tulsa County, OK",40143,48,13272211,0.361657903
,"Montgomery County, PA",42091,48,17502450,0.27424732
,"Davidson County, TN",47037,48,13844641,0.346704548
,"Broward County, FL",12011,50,39322662,0.127153141
,"Fresno County, CA",06019,51,20104141,0.25367908
,"Miami-Dade County, FL",12086,52,55145614,0.094295804
,"Milwaukee County, WI",55079,55,20776067,0.264727679
,"Orange County, CA",06059,56,66552938,0.084143543
,"District of Columbia, DC",11001,59,13636649,0.432657613
,"Sacramento County, CA",06067,60,31037296,0.193315809
,"St. Louis County, MO",29189,65,22070188,0.294514936
,"Queens County, NY",36081,70,49412992,0.141663148
,"Travis County, TX",48453,70,22660747,0.308904203
,"Prince George's County, MD",24033,71,19056915,0.372568173
,"New York County, NY",36061,72,35111343,0.205061937
,"Baltimore County, MD",24005,74,17637096,0.419570206
,"Hamilton County, OH",39061,78,17928045,0.435072536
,"Oklahoma County, OK",40109,80,15944230,0.501748908
,"Imperial County, CA",06025,85,3666567,2.318244832
,"Kern County, CA",06029,85,17779879,0.478068495
,"Tarrant County, TX",48439,86,39288156,0.218895486
,"El Paso County, TX",48141,92,17093880,0.538204316
,"Kings County, NY",36047,93,55487204,0.167606211
,"St. Louis city, MO",29510,107,7073902,1.512602238
,"San Diego County, CA",06073,108,68019091,0.158778952
,"Shelby County, TN",47157,115,20307649,0.566289086
,"Jackson County, MO",29095,118,14838911,0.795206602
,"Yuma County, AZ",04027,127,4181996,3.036827391
,"Pinal County, AZ",04021,128,7247174,1.766205696
,"San Bernardino County, CA",06071,132,43974051,0.300177029
,"Mohave County, AZ",04015,174,4237864,4.105842
,"Pima County, AZ",04019,182,21113711,0.861999106
,"Baltimore city, MD",24510,183,13677336,1.337979852
,"Riverside County, CA",06065,213,46163400,0.461404489
,"Dallas County, TX",48113,218,52777962,0.41305119
,"Harris County, TX",48201,260,89547003,0.290350309
,"Los Angeles County, CA",06037,262,216959825,0.120759684
,"Philadelphia County, PA",42101,354,33701963,1.05038392
,"Cook County, IL",17031,394,115071336,0.342396303
,"Clark County, NV",32003,1005,41488710,2.422345742
,"Maricopa County, AZ",04013,1674,83652934,2.001125268
,"Autauga County, AL",01001,Suppressed,1143294,Suppressed
,"Baldwin County, AL",01003,Suppressed,3987384,Suppressed
,"Blount County, AL",01009,Suppressed,1229334,Suppressed
,"Bullock County, AL",01011,Suppressed,238108,Suppressed
,"Calhoun County, AL",01015,Suppressed,2530557,Suppressed
,"Chambers County, AL",01017,Suppressed,762379,Suppressed
,"Cherokee County, AL",01019,Suppressed,559466,Suppressed
,"Chilton County, AL",01021,Suppressed,939984,Suppressed
,"Clarke County, AL",01025,Suppressed,567825,Suppressed
,"Coffee County, AL",01031,Suppressed,1066907,Suppressed
,"Colbert County, AL",01033,Suppressed,1200777,Suppressed
,"Conecuh County, AL",01035,Suppressed,288724,Suppressed
,"Coosa County, AL",01037,Suppressed,247566,Suppressed
,"Covington County, AL",01039,Suppressed,823507,Suppressed
,"Cullman County, AL",01043,Suppressed,1765568,Suppressed
,"Dale County, AL",01045,Suppressed,1087885,Suppressed
,"Dallas County, AL",01047,Suppressed,941217,Suppressed
,"Elmore County, AL",01051,Suppressed,1681462,Suppressed
,"Escambia County, AL",01053,Suppressed,830558,Suppressed
,"Etowah County, AL",01055,Suppressed,2274673,Suppressed
,"Fayette County, AL",01057,Suppressed,381962,Suppressed
,"Franklin County, AL",01059,Suppressed,689796,Suppressed
,"Greene County, AL",01063,Suppressed,199894,Suppressed
,"Hale County, AL",01065,Suppressed,351082,Suppressed
,"Henry County, AL",01067,Suppressed,373340,Suppressed
,"Houston County, AL",01069,Suppressed,2172484,Suppressed
,"Jackson County, AL",01071,Suppressed,1166047,Suppressed
,"Lamar County, AL",01075,Suppressed,322037,Suppressed
,"Lauderdale County, AL",01077,Suppressed,2003157,Suppressed
,"Lawrence County, AL",01079,Suppressed,746485,Suppressed
,"Limestone County, AL",01083,Suppressed,1796090,Suppressed
,"Lowndes County, AL",01085,Suppressed,253625,Suppressed
,"Macon County, AL",01087,Suppressed,464324,Suppressed
,"Madison County, AL",01089,Suppressed,7192406,Suppressed
,"Marengo County, AL",01091,Suppressed,458479,Suppressed
,"Marion County, AL",01093,Suppressed,670164,Suppressed
,"Marshall County, AL",01095,Suppressed,1993871,Suppressed
,"Monroe County, AL",01099,Suppressed,501263,Suppressed
,"Montgomery County, AL",01101,Suppressed,4973622,Suppressed
,"Morgan County, AL",01103,Suppressed,2568864,Suppressed
,"Perry County, AL",01105,Suppressed,229560,Suppressed
,"Pickens County, AL",01107,Suppressed,443965,Suppressed
,"Pike County, AL",01109,Suppressed,702548,Suppressed
,"Randolph County, AL",01111,Suppressed,498116,Suppressed
,"Russell County, AL",01113,Suppressed,1185660,Suppressed
,"St. Clair County, AL",01115,Suppressed,1751394,Suppressed
,"Sumter County, AL",01119,Suppressed,300557,Suppressed
,"Talladega County, AL",01121,Suppressed,1784493,Suppressed
,"Tallapoosa County, AL",01123,Suppressed,904413,Suppressed
,"Tuscaloosa County, AL",01125,Suppressed,4168834,Suppressed
,"Walker County, AL",01127,Suppressed,1475039,Suppressed
,"Washington County, AL",01129,Suppressed,380030,Suppressed
,"Wilcox County, AL",01131,Suppressed,258895,Suppressed
,"Winston County, AL",01133,Suppressed,534995,Suppressed
,"Anchorage Borough, AK",02020,Suppressed,6247630,Suppressed
,"Bethel Census Area, AK",02050,Suppressed,378210,Suppressed
,"Dillingham Census Area, AK",02070,Suppressed,107749,Suppressed
,"Fairbanks North Star Borough, AK",02090,Suppressed,2065626,Suppressed
,"Kenai Peninsula Borough, AK",02122,Suppressed,1203197,Suppressed
,"Ketchikan Gateway Borough, AK",02130,Suppressed,300346,Suppressed
,"Matanuska-Susitna Borough, AK",02170,Suppressed,1892709,Suppressed
,"Prince of Wales-Hyder Census Area, AK",02198,Suppressed,44299,Suppressed
,"Sitka Borough, AK",02220,Suppressed,194308,Suppressed
,"Southeast Fairbanks Census Area, AK",02240,Suppressed,146257,Suppressed
,"Wade Hampton Census Area, AK",02270,Suppressed,167712,Suppressed
,"Graham County, AZ",04009,Suppressed,791113,Suppressed
,"Santa Cruz County, AZ",04023,Suppressed,977728,Suppressed
,"Arkansas County, AR",05001,Suppressed,421615,Suppressed
,"Ashley County, AR",05003,Suppressed,482187,Suppressed
,"Baxter County, AR",05005,Suppressed,891988,Suppressed
,"Boone County, AR",05009,Suppressed,797986,Suppressed
,"Bradley County, AR",05011,Suppressed,255000,Suppressed
,"Carroll County, AR",05015,Suppressed,593881,Suppressed
,"Clark County, AR",05019,Suppressed,503232,Suppressed
,"Clay County, AR",05021,Suppressed,352571,Suppressed
,"Cleburne County, AR",05023,Suppressed,553499,Suppressed
,"Cleveland County, AR",05025,Suppressed,187592,Suppressed
,"Columbia County, AR",05027,Suppressed,540046,Suppressed
,"Conway County, AR",05029,Suppressed,458833,Suppressed
,"Craighead County, AR",05031,Suppressed,2106094,Suppressed
,"Crawford County, AR",05033,Suppressed,1313778,Suppressed
,"Crittenden County, AR",05035,Suppressed,1097728,Suppressed
,"Cross County, AR",05037,Suppressed,395562,Suppressed
,"Dallas County, AR",05039,Suppressed,179018,Suppressed
,"Desha County, AR",05041,Suppressed,289347,Suppressed
,"Drew County, AR",05043,Suppressed,408068,Suppressed
,"Faulkner County, AR",05045,Suppressed,2400765,Suppressed
,"Franklin County, AR",05047,Suppressed,394635,Suppressed
,"Fulton County, AR",05049,Suppressed,266494,Suppressed
,"Garland County, AR",05051,Suppressed,2084063,Suppressed
,"Grant County, AR",05053,Suppressed,386657,Suppressed
,"Greene County, AR",05055,Suppressed,916878,Suppressed
,"Hempstead County, AR",05057,Suppressed,496508,Suppressed
,"Hot Spring County, AR",05059,Suppressed,713569,Suppressed
,"Howard County, AR",05061,Suppressed,302367,Suppressed
,"Independence County, AR",05063,Suppressed,794573,Suppressed
,"Jackson County, AR",05067,Suppressed,390033,Suppressed
,"Jefferson County, AR",05069,Suppressed,1678529,Suppressed
,"Johnson County, AR",05071,Suppressed,551368,Suppressed
,"Lafayette County, AR",05073,Suppressed,167017,Suppressed
,"Lawrence County, AR",05075,Suppressed,377814,Suppressed
,"Lee County, AR",05077,Suppressed,232888,Suppressed
,"Lincoln County, AR",05079,Suppressed,309259,Suppressed
,"Little River County, AR",05081,Suppressed,284567,Suppressed
,"Logan County, AR",05083,Suppressed,488680,Suppressed
,"Lonoke County, AR",05085,Suppressed,1437086,Suppressed
,"Madison County, AR",05087,Suppressed,338232,Suppressed
,"Miller County, AR",05091,Suppressed,938791,Suppressed
,"Mississippi County, AR",05093,Suppressed,1014140,Suppressed
,"Monroe County, AR",05095,Suppressed,183845,Suppressed
,"Montgomery County, AR",05097,Suppressed,202866,Suppressed
,"Nevada County, AR",05099,Suppressed,199242,Suppressed
,"Newton County, AR",05101,Suppressed,180855,Suppressed
,"Ouachita County, AR",05103,Suppressed,570097,Suppressed
,"Perry County, AR",05105,Suppressed,227343,Suppressed
,"Phillips County, AR",05107,Suppressed,481678,Suppressed
,"Poinsett County, AR",05111,Suppressed,540869,Suppressed
,"Polk County, AR",05113,Suppressed,445570,Suppressed
,"Pope County, AR",05115,Suppressed,1325363,Suppressed
,"Prairie County, AR",05117,Suppressed,192361,Suppressed
,"Randolph County, AR",05121,Suppressed,395022,Suppressed
,"St. Francis County, AR",05123,Suppressed,608902,Suppressed
,"Saline County, AR",05125,Suppressed,2297833,Suppressed
,"Scott County, AR",05127,Suppressed,238644,Suppressed
,"Searcy County, AR",05129,Suppressed,177555,Suppressed
,"Sevier County, AR",05133,Suppressed,365470,Suppressed
,"Sharp County, AR",05135,Suppressed,379913,Suppressed
,"Union County, AR",05139,Suppressed,921868,Suppressed
,"Van Buren County, AR",05141,Suppressed,368694,Suppressed
,"White County, AR",05145,Suppressed,1643633,Suppressed
,"Woodruff County, AR",05147,Suppressed,164001,Suppressed
,"Yell County, AR",05149,Suppressed,473896,Suppressed
,"Amador County, CA",06005,Suppressed,826858,Suppressed
,"Butte County, CA",06007,Suppressed,4785059,Suppressed
,"Calaveras County, CA",06009,Suppressed,980291,Suppressed
,"Colusa County, CA",06011,Suppressed,457105,Suppressed
,"Del Norte County, CA",06015,Suppressed,613889,Suppressed
,"El Dorado County, CA",06017,Suppressed,3908926,Suppressed
,"Glenn County, CA",06021,Suppressed,608019,Suppressed
,"Humboldt County, CA",06023,Suppressed,2921490,Suppressed
,"Inyo County, CA",06027,Suppressed,402629,Suppressed
,"Kings County, CA",06031,Suppressed,3221880,Suppressed
,"Lake County, CA",06033,Suppressed,1390977,Suppressed
,"Lassen County, CA",06035,Suppressed,729555,Suppressed
,"Marin County, CA",06041,Suppressed,5552041,Suppressed
,"Mariposa County, CA",06043,Suppressed,389298,Suppressed
,"Mendocino County, CA",06045,Suppressed,1921486,Suppressed
,"Napa County, CA",06055,Suppressed,2961500,Suppressed
,"Nevada County, CA",06057,Suppressed,2142412,Suppressed
,"Plumas County, CA",06063,Suppressed,437398,Suppressed
,"San Benito County, CA",06069,Suppressed,1247002,Suppressed
,"San Luis Obispo County, CA",06079,Suppressed,5891607,Suppressed
,"Santa Barbara County, CA",06083,Suppressed,9317579,Suppressed
,"Santa Cruz County, CA",06087,Suppressed,5774836,Suppressed
,"Siskiyou County, CA",06093,Suppressed,970946,Suppressed
,"Sonoma County, CA",06097,Suppressed,10579646,Suppressed
,"Sutter County, CA",06101,Suppressed,2007457,Suppressed
,"Tehama County, CA",06103,Suppressed,1354193,Suppressed
,"Tuolumne County, CA",06109,Suppressed,1211872,Suppressed
,"Yolo County, CA",06113,Suppressed,4352726,Suppressed
,"Yuba County, CA",06115,Suppressed,1548254,Suppressed
,"Adams County, CO",08001,Suppressed,9666228,Suppressed
,"Arapahoe County, CO",08005,Suppressed,12582826,Suppressed
,"Archuleta County, CO",08007,Suppressed,264332,Suppressed
,"Baca County, CO",08009,Suppressed,85563,Suppressed
,"Boulder County, CO",08013,Suppressed,6641609,Suppressed
,"Broomfield County, CO",08014,Suppressed,1048261,Suppressed
,"Douglas County, CO",08035,Suppressed,6057943,Suppressed
,"Eagle County, CO",08037,Suppressed,1098222,Suppressed
,"Fremont County, CO",08043,Suppressed,1032804,Suppressed
,"Garfield County, CO",08045,Suppressed,1182695,Suppressed
,"Huerfano County, CO",08055,Suppressed,154096,Suppressed
,"Jefferson County, CO",08059,Suppressed,11971828,Suppressed
,"La Plata County, CO",08067,Suppressed,1115560,Suppressed
,"Larimer County, CO",08069,Suppressed,6635679,Suppressed
,"Mesa County, CO",08077,Suppressed,3071684,Suppressed
,"Moffat County, CO",08081,Suppressed,290902,Suppressed
,"Morgan County, CO",08087,Suppressed,616321,Suppressed
,"Prowers County, CO",08099,Suppressed,283512,Suppressed
,"Pueblo County, CO",08101,Suppressed,3445085,Suppressed
,"Routt County, CO",08107,Suppressed,502621,Suppressed
,"Saguache County, CO",08109,Suppressed,138378,Suppressed
,"San Miguel County, CO",08113,Suppressed,163579,Suppressed
,"Washington County, CO",08121,Suppressed,107277,Suppressed
,"Weld County, CO",08123,Suppressed,5537038,Suppressed
,"Fairfield County, CT",09001,Suppressed,20174674,Suppressed
,"Hartford County, CT",09003,Suppressed,19451011,Suppressed
,"Litchfield County, CT",09005,Suppressed,4085856,Suppressed
,"Middlesex County, CT",09007,Suppressed,3572683,Suppressed
,"New Haven County, CT",09009,Suppressed,18714508,Suppressed
,"New London County, CT",09011,Suppressed,5912579,Suppressed
,"Windham County, CT",09015,Suppressed,2539667,Suppressed
,"Kent County, DE",10001,Suppressed,3457907,Suppressed
,"Sussex County, DE",10005,Suppressed,4293999,Suppressed
,"Alachua County, FL",12001,Suppressed,5403085,Suppressed
,"Baker County, FL",12003,Suppressed,574145,Suppressed
,"Bay County, FL",12005,Suppressed,3685868,Suppressed
,"Charlotte County, FL",12015,Suppressed,3599870,Suppressed
,"Citrus County, FL",12017,Suppressed,3011753,Suppressed
,"Clay County, FL",12019,Suppressed,4058790,Suppressed
,"Columbia County, FL",12023,Suppressed,1437944,Suppressed
,"Escambia County, FL",12033,Suppressed,6680374,Suppressed
,"Flagler County, FL",12035,Suppressed,1946054,Suppressed
,"Gadsden County, FL",12039,Suppressed,1005653,Suppressed
,"Gilchrist County, FL",12041,Suppressed,362389,Suppressed
,"Glades County, FL",12043,Suppressed,277869,Suppressed
,"Hardee County, FL",12049,Suppressed,598285,Suppressed
,"Hendry County, FL",12051,Suppressed,847922,Suppressed
,"Hernando County, FL",12053,Suppressed,3661115,Suppressed
,"Highlands County, FL",12055,Suppressed,2140361,Suppressed
,"Holmes County, FL",12059,Suppressed,429094,Suppressed
,"Indian River County, FL",12061,Suppressed,3008524,Suppressed
,"Jackson County, FL",12063,Suppressed,1054985,Suppressed
,"Jefferson County, FL",12065,Suppressed,309750,Suppressed
,"Leon County, FL",12073,Suppressed,5951232,Suppressed
,"Levy County, FL",12075,Suppressed,858034,Suppressed
,"Madison County, FL",12079,Suppressed,414430,Suppressed
,"Marion County, FL",12083,Suppressed,7049015,Suppressed
,"Martin County, FL",12085,Suppressed,3215156,Suppressed
,"Monroe County, FL",12087,Suppressed,1673329,Suppressed
,"Nassau County, FL",12089,Suppressed,1589835,Suppressed
,"Okaloosa County, FL",12091,Suppressed,4140567,Suppressed
,"Osceola County, FL",12097,Suppressed,5964345,Suppressed
,"Pasco County, FL",12101,Suppressed,9995661,Suppressed
,"Putnam County, FL",12107,Suppressed,1608335,Suppressed
,"St. Johns County, FL",12109,Suppressed,4193106,Suppressed
,"St. Lucie County, FL",12111,Suppressed,5867423,Suppressed
,"Santa Rosa County, FL",12113,Suppressed,3332687,Suppressed
,"Seminole County, FL",12117,Suppressed,9274450,Suppressed
,"Sumter County, FL",12119,Suppressed,2033878,Suppressed
,"Suwannee County, FL",12121,Suppressed,896042,Suppressed
,"Wakulla County, FL",12129,Suppressed,638107,Suppressed
,"Walton County, FL",12131,Suppressed,1230498,Suppressed
,"Washington County, FL",12133,Suppressed,519800,Suppressed
,"Appling County, GA",13001,Suppressed,397552,Suppressed
,"Atkinson County, GA",13003,Suppressed,179392,Suppressed
,"Bacon County, GA",13005,Suppressed,238618,Suppressed
,"Baldwin County, GA",13009,Suppressed,1004375,Suppressed
,"Barrow County, GA",13013,Suppressed,1451913,Suppressed
,"Bartow County, GA",13015,Suppressed,2103483,Suppressed
,"Ben Hill County, GA",13017,Suppressed,381004,Suppressed
,"Berrien County, GA",13019,Suppressed,402417,Suppressed
,"Bibb County, GA",13021,Suppressed,3391213,Suppressed
,"Bleckley County, GA",13023,Suppressed,275858,Suppressed
,"Brantley County, GA",13025,Suppressed,382953,Suppressed
,"Bulloch County, GA",13031,Suppressed,1494649,Suppressed
,"Burke County, GA",13033,Suppressed,501139,Suppressed
,"Butts County, GA",13035,Suppressed,501694,Suppressed
,"Camden County, GA",13039,Suppressed,1087826,Suppressed
,"Candler County, GA",13043,Suppressed,231433,Suppressed
,"Carroll County, GA",13045,Suppressed,2360818,Suppressed
,"Chattooga County, GA",13055,Suppressed,559416,Suppressed
,"Cherokee County, GA",13057,Suppressed,4539692,Suppressed
,"Clarke County, GA",13059,Suppressed,2550146,Suppressed
,"Clayton County, GA",13063,Suppressed,5797861,Suppressed
,"Coffee County, GA",13069,Suppressed,908804,Suppressed
,"Colquitt County, GA",13071,Suppressed,978828,Suppressed
,"Columbia County, GA",13073,Suppressed,2711496,Suppressed
,"Cook County, GA",13075,Suppressed,368581,Suppressed
